time | xPos | yPos | zPos
6683 | 75 | 205 | 142
6684 | 78 | 205 | 145
6685 | 82 | 209 | 147
6686 | 90 | 212 | 147
6687 | 93 | 211 | 149
6688 | 94 | 210 | 149
6689 | 96 | 212 | 148
6690 | 100 | 213 | 150
6691 | 94 | 213 | 146
6692 | 92 | 210 | 147
6693 | 90 | 210 | 145
6694 | 90 | 209 | 145
6695 | 91 | 210 | 146
6696 | 89 | 215 | 140
6697 | 88 | 213 | 141
6698 | 87 | 208 | 143
6699 | 88 | 209 | 144
6700 | 90 | 212 | 143
6701 | 90 | 212 | 140
6702 | 87 | 212 | 138
6703 | 87 | 211 | 141
6704 | 87 | 211 | 140
6705 | 85 | 209 | 145
6706 | 83 | 207 | 145
6707 | 79 | 205 | 145
6708 | 78 | 203 | 146
6709 | 75 | 202 | 146
6710 | 74 | 203 | 147
6711 | 74 | 207 | 139
6712 | 71 | 208 | 139
6713 | 72 | 206 | 138
6714 | 74 | 207 | 136
6715 | 73 | 208 | 137
6716 | 70 | 208 | 140
6717 | 69 | 207 | 141
6718 | 67 | 210 | 142
6719 | 65 | 210 | 141
6720 | 64 | 210 | 140
6721 | 67 | 214 | 143
6722 | 71 | 218 | 138
6723 | 75 | 219 | 139
6724 | 79 | 218 | 140
6725 | 80 | 213 | 142
6726 | 83 | 217 | 143
6727 | 80 | 215 | 144
6728 | 76 | 212 | 148
6729 | 77 | 210 | 149
6730 | 75 | 210 | 148
6731 | 75 | 214 | 149
6732 | 72 | 214 | 142
6733 | 76 | 215 | 140
6734 | 80 | 214 | 142
6735 | 84 | 211 | 144
6736 | 84 | 215 | 147
6737 | 84 | 216 | 140
6738 | 81 | 215 | 138
6739 | 79 | 218 | 135
6740 | 77 | 221 | 132
6741 | 77 | 226 | 131
6742 | 75 | 225 | 128
6743 | 76 | 224 | 129
6744 | 78 | 220 | 132
6745 | 76 | 218 | 134
6746 | 79 | 222 | 134
6747 | 81 | 226 | 128
6748 | 75 | 223 | 128
6749 | 71 | 223 | 128
6750 | 68 | 220 | 129
6751 | 69 | 221 | 130
6752 | 67 | 222 | 125
6753 | 63 | 222 | 126
6754 | 63 | 221 | 128
6755 | 64 | 220 | 129
6756 | 64 | 221 | 131
6757 | 62 | 223 | 130
6758 | 63 | 223 | 132
6759 | 65 | 224 | 133
6760 | 70 | 220 | 134
6761 | 70 | 216 | 137
6762 | 62 | 217 | 131
6763 | 59 | 222 | 130
6764 | 56 | 222 | 130
6765 | 56 | 222 | 130
6766 | 62 | 221 | 132
6767 | 66 | 216 | 135
6768 | 64 | 217 | 137
6769 | 60 | 220 | 135
6770 | 61 | 223 | 134
6771 | 59 | 225 | 133
6772 | 68 | 235 | 125
6773 | 73 | 237 | 123
6774 | 76 | 238 | 122
6775 | 77 | 237 | 123
6776 | 76 | 237 | 125
6777 | 64 | 235 | 130
6778 | 59 | 234 | 131
6779 | 59 | 235 | 131
6780 | 57 | 230 | 131
6781 | 59 | 228 | 129
6782 | 66 | 235 | 121
6783 | 63 | 229 | 122
6784 | 61 | 225 | 119
6785 | 62 | 225 | 119
6786 | 59 | 225 | 120
6787 | 47 | 222 | 117
6788 | 45 | 221 | 119
6789 | 43 | 221 | 121
6790 | 45 | 219 | 126
6791 | 49 | 221 | 127
6792 | 57 | 226 | 127
6793 | 59 | 227 | 126
6794 | 58 | 227 | 127
6795 | 58 | 226 | 130
6796 | 54 | 219 | 134
6797 | 50 | 220 | 139
6798 | 52 | 222 | 134
6799 | 54 | 225 | 131
6800 | 56 | 229 | 129
6801 | 51 | 223 | 133
6802 | 54 | 223 | 136
6803 | 64 | 227 | 133
6804 | 58 | 224 | 134
6805 | 50 | 223 | 137
6806 | 51 | 222 | 140
6807 | 51 | 220 | 144
6808 | 53 | 225 | 137
6809 | 52 | 223 | 135
6810 | 58 | 229 | 131
6811 | 54 | 227 | 132
6812 | 55 | 229 | 136
6813 | 49 | 224 | 143
6814 | 42 | 221 | 145
6815 | 44 | 225 | 144
6816 | 43 | 225 | 144
6817 | 47 | 229 | 146
6818 | 52 | 232 | 136
6819 | 53 | 233 | 136
6820 | 52 | 235 | 137
6821 | 53 | 236 | 138
6822 | 56 | 233 | 143
6823 | 53 | 226 | 146
6824 | 53 | 226 | 145
6825 | 52 | 225 | 141
6826 | 50 | 224 | 136
6827 | 53 | 227 | 132
6828 | 48 | 228 | 128
6829 | 48 | 226 | 127
6830 | 47 | 222 | 131
6831 | 48 | 220 | 132
6832 | 50 | 218 | 133
6833 | 46 | 227 | 129
6834 | 45 | 225 | 128
6835 | 45 | 221 | 128
6836 | 49 | 221 | 127
6837 | 51 | 223 | 127
6838 | 52 | 225 | 127
6839 | 47 | 224 | 128
6840 | 43 | 223 | 130
6841 | 41 | 220 | 136
6842 | 43 | 221 | 138
6843 | 37 | 222 | 138
6844 | 37 | 227 | 136
6845 | 32 | 223 | 135
6846 | 29 | 222 | 138
6847 | 32 | 224 | 137
6848 | 30 | 224 | 134
6849 | 28 | 224 | 132
6850 | 28 | 225 | 131
6851 | 27 | 220 | 135
6852 | 28 | 222 | 135
6853 | 14 | 223 | 136
6854 | 9 | 226 | 133
6855 | 6 | 227 | 127
6856 | 3 | 229 | 128
6857 | -8 | 232 | 128
6858 | -3 | 244 | 127
6859 | -10 | 239 | 133
6860 | -15 | 232 | 144
6861 | -9 | 231 | 149
6862 | 2 | 235 | 153
6863 | 6 | 243 | 152
6864 | 15 | 239 | 146
6865 | 25 | 236 | 149
6866 | 36 | 241 | 141
6867 | 44 | 248 | 129
6868 | 49 | 256 | 133
6869 | 26 | 244 | 127
6870 | 25 | 217 | 157
6871 | 22 | 191 | 154
6872 | 39 | 205 | 152
6873 | 51 | 222 | 154
6874 | 23 | 224 | 167
6875 | -5 | 183 | 188
6876 | -3 | 171 | 187
6877 | 36 | 184 | 194
6878 | 56 | 171 | 197
6879 | 44 | 177 | 209
6880 | 10 | 177 | 216
6881 | 22 | 182 | 213
6882 | 26 | 188 | 214
6883 | 39 | 192 | 200
6884 | 8 | 147 | 211
6885 | 7 | 136 | 213
6886 | 22 | 127 | 213
6887 | 39 | 132 | 216
6888 | 31 | 137 | 231
6889 | 1 | 142 | 228
6890 | 0 | 150 | 224
6891 | -4 | 108 | 247
6892 | -6 | 85 | 250
6893 | 28 | 104 | 243
6894 | 10 | 108 | 252
6895 | -2 | 101 | 256
6896 | 1 | 103 | 255
6897 | 5 | 109 | 250
6898 | 16 | 101 | 250
6899 | 27 | 85 | 247
6900 | 20 | 81 | 252
6901 | 13 | 85 | 254
6902 | 6 | 89 | 253
6903 | -4 | 83 | 267
6904 | -10 | 82 | 261
6905 | 1 | 85 | 253
6906 | 17 | 91 | 243
6907 | 30 | 82 | 242
6908 | 28 | 67 | 251
6909 | -2 | 48 | 276
6910 | -22 | 48 | 285
6911 | -40 | 50 | 289
6912 | -33 | 54 | 278
6913 | -12 | 52 | 266
6914 | 5 | 57 | 252
6915 | 5 | 47 | 229
6916 | -7 | 32 | 225
6917 | -30 | 17 | 240
6918 | -46 | 0 | 241
6919 | -57 | 7 | 246
6920 | -109 | -18 | 275
6921 | -99 | -21 | 271
6922 | -93 | -31 | 280
6923 | -74 | -41 | 271
6924 | -71 | -32 | 270
6925 | -68 | -19 | 263
6926 | -64 | -17 | 259
6927 | -54 | -16 | 262
6928 | -47 | -16 | 260
6929 | -42 | -17 | 262
6930 | -43 | -24 | 259
6931 | -46 | -22 | 261
6932 | -53 | -23 | 263
6933 | -59 | -25 | 266
6934 | -60 | -26 | 268
6935 | -56 | -20 | 265
6936 | -47 | -19 | 266
6937 | -35 | -16 | 258
6938 | -27 | -12 | 253
6939 | -24 | -10 | 253
6940 | -31 | -12 | 253
6941 | -39 | -18 | 256
6942 | -47 | -22 | 261
6943 | -52 | -29 | 262
6944 | -51 | -28 | 260
6945 | -36 | -23 | 255
6946 | -24 | -15 | 252
6947 | -15 | -16 | 248
6948 | -9 | -12 | 250
6949 | -10 | -14 | 254
6950 | -23 | -20 | 257
6951 | -27 | -22 | 260
6952 | -30 | -22 | 262
6953 | -33 | -21 | 261
6954 | -30 | -21 | 259
6955 | -17 | -13 | 245
6956 | -18 | -16 | 251
6957 | -17 | -18 | 252
6958 | -25 | -23 | 254
6959 | -33 | -25 | 259
6960 | -38 | -31 | 267
6961 | -37 | -31 | 265
6962 | -30 | -30 | 253
6963 | -28 | -30 | 259
6964 | -26 | -30 | 260
6965 | -26 | -26 | 262
6966 | -29 | -29 | 256
6967 | -37 | -30 | 257
6968 | -41 | -34 | 260
6969 | -45 | -39 | 261
6970 | -43 | -36 | 262
6971 | -36 | -35 | 262
6972 | -24 | -29 | 262
6973 | -24 | -31 | 268
6974 | -16 | -26 | 258
6975 | -19 | -22 | 274
6976 | -21 | -15 | 262
6977 | -29 | -26 | 258
6978 | -33 | -33 | 265
6979 | -43 | -36 | 265
6980 | -50 | -37 | 267
6981 | -46 | -20 | 265
6982 | -43 | -18 | 260
6983 | -32 | -21 | 266
6984 | -24 | -24 | 264
6985 | -16 | -28 | 273
6986 | -26 | -29 | 267
6987 | -37 | -26 | 265
6988 | -45 | -28 | 266
6989 | -46 | -26 | 267
6990 | -46 | -28 | 262
6991 | -40 | -35 | 264
6992 | -32 | -35 | 256
6993 | -29 | -34 | 262
6994 | -19 | -27 | 257
6995 | -18 | -26 | 259
6996 | -21 | -23 | 258
6997 | -25 | -22 | 261
6998 | -26 | -24 | 263
6999 | -24 | -31 | 267
7000 | -25 | -27 | 271
7001 | -39 | -39 | 276
7002 | -36 | -36 | 271
7003 | -40 | -37 | 276
7004 | -34 | -35 | 272
7005 | -22 | -31 | 264
7006 | -21 | -20 | 254
7007 | -24 | -26 | 265
7008 | -34 | -28 | 263
7009 | -42 | -40 | 270
7010 | -44 | -41 | 266
7011 | -59 | -46 | 285
7012 | -53 | -35 | 271
7013 | -46 | -28 | 265
7014 | -35 | -34 | 263
7015 | -27 | -30 | 261
7016 | -30 | -27 | 260
7017 | -42 | -16 | 255
7018 | -39 | -18 | 259
7019 | -46 | -28 | 261
7020 | -53 | -40 | 271
7021 | -47 | -41 | 278
7022 | -35 | -40 | 282
7023 | -22 | -38 | 282
7024 | -25 | -39 | 277
7025 | -25 | -33 | 277
7026 | -28 | -33 | 274
7027 | -34 | -34 | 265
7028 | -36 | -36 | 265
7029 | -37 | -36 | 266
7030 | -35 | -29 | 263
7031 | -38 | -5 | 260
7032 | -19 | -27 | 283
7033 | -15 | -36 | 285
7034 | -10 | -38 | 293
7035 | -15 | -36 | 293
7036 | -14 | -46 | 294
7037 | -33 | -49 | 288
7038 | -35 | -44 | 281
7039 | -28 | -43 | 274
7040 | -30 | -37 | 269
7041 | -24 | -33 | 268
7042 | -25 | -29 | 271
7043 | -25 | -30 | 266
7044 | -29 | -35 | 272
7045 | -34 | -42 | 278
7046 | -41 | -43 | 285
7047 | -48 | -50 | 280
7048 | -52 | -41 | 277
7049 | -49 | -43 | 275
7050 | -36 | -34 | 273
7051 | -30 | -26 | 270
7052 | -5 | -29 | 261
7053 | -3 | -23 | 259
7054 | 3 | -96 | 277
7055 | -16 | 79 | 230
7056 | 11 | -73 | 264
7057 | 5 | -46 | 251
7058 | -33 | -6 | 246
7059 | -30 | -12 | 253
7060 | -40 | -31 | 258
7061 | -42 | -29 | 265
7062 | -42 | -34 | 269
7063 | -35 | -30 | 271
7064 | -27 | -32 | 274
7065 | -23 | -26 | 268
7066 | -38 | -26 | 266
7067 | -32 | -20 | 264
7068 | -46 | -20 | 260
7069 | -50 | -26 | 266
7070 | -58 | -33 | 275
7071 | -65 | -39 | 278
7072 | -34 | -32 | 265
7073 | -37 | -29 | 267
7074 | -47 | -29 | 267
7075 | -52 | -26 | 271
7076 | -56 | -25 | 274
7077 | -55 | -25 | 273
7078 | -50 | -20 | 262
7079 | -35 | -16 | 259
7080 | -43 | -16 | 260
7081 | -32 | -21 | 261
7082 | -21 | -18 | 264
7083 | -36 | -18 | 269
7084 | -28 | -9 | 268
7085 | -28 | -5 | 262
7086 | -20 | -5 | 262
7087 | -16 | -7 | 267
7088 | -29 | -15 | 265
7089 | -38 | -16 | 266
7090 | -46 | -16 | 273
7091 | -40 | -10 | 273
7092 | -38 | -8 | 271
7093 | -37 | -5 | 266
7094 | -38 | -4 | 263
7095 | -34 | -3 | 260
7096 | -36 | -3 | 255
7097 | -25 | 0 | 255
7098 | -36 | -13 | 261
7099 | -42 | -16 | 257
7100 | -52 | -16 | 266
7101 | -61 | -23 | 268
7102 | -61 | -24 | 276
7103 | -63 | -25 | 272
7104 | -48 | -17 | 266
7105 | -47 | -19 | 260
7106 | -34 | -14 | 257
7107 | -50 | -20 | 265
7108 | -51 | -28 | 273
7109 | -42 | -57 | 325
7110 | -35 | -46 | 317
7111 | -6 | -16 | 290
7112 | 1 | -8 | 282
7113 | 3 | -15 | 292
7114 | -16 | -9 | 279
7115 | -21 | -10 | 276
7116 | -22 | -13 | 272
7117 | -19 | -11 | 270
7118 | -21 | -13 | 272
7119 | -28 | -22 | 263
7120 | -31 | -25 | 264
7121 | -30 | -28 | 268
7122 | -29 | -29 | 267
7123 | -17 | -32 | 267
7124 | -15 | -29 | 260
7125 | -21 | -28 | 260
7126 | -20 | -27 | 262
7127 | -19 | -28 | 264
7128 | -16 | -26 | 265
7129 | -25 | -30 | 269
7130 | -21 | -26 | 269
7131 | -20 | -25 | 269
7132 | -19 | -23 | 268
7133 | -19 | -21 | 270
7134 | -22 | -24 | 265
7135 | -18 | -23 | 270
7136 | -21 | -29 | 270
7137 | -23 | -23 | 272
7138 | -22 | -28 | 270
7139 | -26 | -27 | 265
7140 | -27 | -28 | 262
7141 | -27 | -26 | 260
7142 | -27 | -26 | 261
7143 | -21 | -27 | 266
7144 | -15 | -30 | 274
7145 | -16 | -25 | 270
7146 | -17 | -27 | 270
7147 | -26 | -26 | 266
7148 | -25 | -23 | 266
7149 | -34 | -23 | 261
7150 | -32 | -25 | 262
7151 | -26 | -29 | 264
7152 | -22 | -27 | 266
7153 | -22 | -26 | 271
7154 | -24 | -30 | 279
7155 | -21 | -22 | 270
7156 | -23 | -23 | 267
7157 | -20 | -19 | 273
7158 | -23 | -17 | 264
7159 | -24 | -17 | 277
7160 | -38 | -23 | 285
7161 | -32 | -21 | 287
7162 | -38 | -8 | 293
7163 | -40 | -3 | 292
7164 | -31 | 3 | 292
7165 | -29 | 20 | 286
7166 | -26 | 18 | 281
7167 | -32 | 30 | 284
7168 | -36 | 17 | 295
7169 | -36 | 22 | 295
7170 | -49 | 18 | 294
7171 | -51 | 7 | 298
7172 | -47 | 8 | 296
7173 | -43 | 9 | 297
7174 | -28 | 12 | 290
7175 | -2 | 21 | 271
7176 | 9 | 22 | 262
7177 | 10 | 20 | 261
7178 | 4 | 11 | 261
7179 | -1 | 6 | 262
7180 | -32 | -6 | 268
7181 | -39 | -18 | 267
7182 | -25 | -10 | 259
7183 | -15 | -11 | 255
7184 | -1 | -11 | 244
7185 | 1 | -17 | 230
7186 | -4 | -31 | 227
7187 | -11 | -31 | 228
7188 | -27 | -32 | 224
7189 | -18 | -48 | 222
7190 | -20 | -56 | 217
7191 | -3 | -64 | 212
7192 | -7 | -85 | 205
7193 | -7 | -80 | 224
7194 | 6 | -113 | 238
7195 | 2 | -109 | 239
7196 | -24 | -140 | 255
7197 | -25 | -139 | 259
7198 | -46 | -142 | 280
7199 | -50 | -135 | 277
7200 | -30 | -124 | 276
7201 | -2 | -103 | 253
7202 | -13 | -103 | 255
7203 | -30 | -111 | 261
7204 | -31 | -102 | 263
7205 | -44 | -108 | 275
7206 | -62 | -101 | 278
7207 | -60 | -98 | 278
7208 | -53 | -99 | 281
7209 | -52 | -95 | 281
7210 | -39 | -90 | 278
7211 | -22 | -89 | 271
7212 | -12 | -86 | 276
7213 | -2 | -83 | 272
7214 | -5 | -78 | 274
7215 | -7 | -82 | 276
7216 | -12 | -86 | 262
7217 | -11 | -81 | 259
7218 | -4 | -75 | 250
7219 | -5 | -74 | 250
7220 | -2 | -70 | 250
7221 | -15 | -68 | 259
7222 | -14 | -73 | 254
7223 | -18 | -68 | 255
7224 | -20 | -69 | 258
7225 | -13 | -65 | 258
7226 | -7 | -54 | 251
7227 | -8 | -50 | 250
7228 | 1 | -38 | 241
7229 | -6 | -27 | 240
7230 | -13 | -20 | 235
7231 | -30 | -14 | 235
7232 | -43 | -25 | 244
7233 | -29 | -24 | 255
7234 | -10 | -8 | 256
7235 | 0 | 9 | 256
7236 | 7 | 29 | 253
7237 | 2 | 38 | 254
7238 | 0 | 48 | 256
7239 | 4 | 51 | 270
7240 | 7 | 43 | 279
7241 | 8 | 39 | 294
7242 | 9 | 34 | 295
7243 | 6 | 25 | 301
7244 | 0 | 21 | 309
7245 | 7 | 12 | 313
7246 | -6 | 12 | 319
7247 | 6 | 6 | 318
7248 | 6 | 11 | 308
7249 | 12 | 6 | 296
7250 | 4 | 8 | 288
7251 | 9 | 7 | 279
7252 | 4 | 0 | 262
7253 | 2 | -6 | 263
7254 | 1 | -8 | 265
7255 | 2 | -7 | 259
7256 | 3 | -10 | 257
7257 | 4 | -11 | 243
7258 | 6 | -12 | 237
7259 | 5 | -12 | 235
7260 | -4 | -22 | 244
7261 | -13 | -28 | 253
7262 | -22 | -44 | 264
7263 | -26 | -46 | 269
7264 | -25 | -46 | 268
7265 | -23 | -45 | 269
7266 | -21 | -42 | 269
7267 | -17 | -41 | 273
7268 | -14 | -34 | 272
7269 | -9 | -37 | 275
7270 | -5 | -38 | 276
7271 | -9 | -36 | 281
7272 | -13 | -35 | 284
7273 | -11 | -33 | 282
7274 | -15 | -29 | 281
7275 | -14 | -26 | 277
7276 | -16 | -24 | 275
7277 | -16 | -20 | 275
7278 | -19 | -20 | 271
7279 | -19 | -19 | 271
7280 | -20 | -17 | 273
7281 | -20 | -17 | 273
7282 | -17 | -14 | 272
7283 | -17 | -18 | 269
7284 | -16 | -22 | 273
7285 | -18 | -27 | 279
7286 | -18 | -29 | 279
7287 | -11 | -27 | 282
7288 | -2 | -25 | 272
7289 | 2 | -26 | 272
7290 | 1 | -33 | 274
7291 | 8 | -27 | 275
7292 | 10 | -35 | 278
7293 | 13 | -38 | 276
7294 | 14 | -37 | 274
7295 | 23 | -34 | 278
7296 | 30 | -36 | 278
7297 | 27 | -33 | 276
7298 | 32 | -30 | 280
7299 | 38 | -23 | 269
7300 | 34 | -21 | 270
7301 | 32 | -19 | 265
7302 | 25 | -19 | 266
7303 | 7 | -13 | 258
7304 | 13 | -5 | 257
7305 | 5 | -3 | 256
7306 | 2 | -3 | 258
7307 | 1 | -21 | 265
7308 | 3 | -5 | 260
7309 | 8 | 2 | 257
7310 | -4 | 2 | 261
7311 | -7 | 2 | 264
7312 | -14 | 0 | 266
7313 | -44 | 1 | 267
7314 | -60 | -1 | 270
7315 | -68 | -7 | 272
7316 | -82 | -7 | 275
7317 | -79 | -1 | 273
7318 | -70 | 3 | 272
7319 | -63 | 13 | 258
7320 | -55 | 19 | 256
7321 | -52 | 16 | 253
7322 | -53 | 17 | 253
7323 | -54 | 13 | 257
7324 | -47 | 8 | 256
7325 | -46 | 11 | 260
7326 | -41 | 8 | 259
7327 | -34 | 8 | 261
7328 | -33 | 6 | 266
7329 | -39 | 3 | 269
7330 | -40 | 2 | 274
7331 | -42 | 0 | 274
7332 | -39 | 3 | 275
7333 | -44 | 8 | 275
7334 | -44 | 5 | 268
7335 | -47 | 4 | 268
7336 | -50 | 1 | 272
7337 | -55 | 1 | 277
7338 | -51 | 2 | 279
7339 | -45 | -1 | 269
7340 | -39 | -1 | 265
7341 | -33 | -1 | 263
7342 | -25 | -7 | 260
7343 | -19 | -12 | 266
7344 | 8 | -24 | 263
7345 | 13 | -33 | 272
7346 | 17 | -36 | 279
7347 | 21 | -34 | 273
7348 | 29 | -30 | 272
7349 | 38 | -26 | 268
7350 | 40 | -28 | 270
7351 | 43 | -26 | 271
7352 | 48 | -18 | 271
7353 | 51 | -10 | 274
7354 | 31 | -5 | 279
7355 | 17 | 0 | 282
7356 | 5 | 1 | 288
7357 | -8 | 5 | 292
7358 | -20 | 7 | 299
7359 | -30 | 14 | 304
7360 | -46 | 17 | 303
7361 | -52 | 15 | 304
7362 | -60 | 16 | 300
7363 | -52 | 16 | 294
7364 | -41 | 21 | 289
7365 | -25 | 25 | 269
7366 | -18 | 27 | 263
7367 | -13 | 31 | 258
7368 | -13 | 30 | 258
7369 | -14 | 24 | 263
7370 | -15 | 7 | 267
7371 | -14 | 1 | 271
7372 | -3 | -7 | 266
7373 | 0 | -6 | 259
7374 | 3 | -16 | 262
7375 | 4 | -15 | 250
7376 | 1 | -23 | 246
7377 | -7 | -32 | 247
7378 | -13 | -41 | 250
7379 | -15 | -56 | 256
7380 | -18 | -72 | 261
7381 | -23 | -79 | 264
7382 | -21 | -81 | 259
7383 | -24 | -84 | 262
7384 | -26 | -81 | 261
7385 | -29 | -84 | 260
7386 | -31 | -82 | 260
7387 | -19 | -80 | 257
7388 | -10 | -74 | 257
7389 | -3 | -71 | 256
7390 | -6 | -66 | 264
7391 | -2 | -59 | 264
7392 | 6 | -61 | 272
7393 | 11 | -51 | 273
7394 | 18 | -43 | 277
7395 | 44 | -29 | 277
7396 | 49 | -24 | 278
7397 | 53 | -20 | 279
7398 | 53 | -21 | 279
7399 | 50 | -18 | 279
7400 | 41 | -16 | 286
7401 | 31 | -16 | 279
7402 | 26 | -13 | 275
7403 | 24 | -10 | 271
7404 | 23 | -9 | 268
7405 | 18 | -8 | 270
7406 | 0 | -1 | 260
7407 | 0 | -2 | 253
7408 | -4 | 4 | 247
7409 | -15 | 3 | 246
7410 | -35 | 5 | 245
7411 | -68 | -10 | 250
7412 | -74 | -12 | 252
7413 | -75 | -8 | 248
7414 | -79 | -6 | 248
7415 | -86 | -13 | 253
7416 | -97 | -20 | 258
7417 | -98 | -21 | 261
7418 | -97 | -20 | 267
7419 | -86 | -18 | 270
7420 | -73 | -13 | 270
7421 | -70 | -9 | 274
7422 | -64 | -5 | 273
7423 | -59 | -3 | 273
7424 | -55 | -1 | 274
7425 | -56 | -1 | 278
7426 | -56 | -4 | 274
7427 | -58 | -1 | 271
7428 | -52 | -1 | 269
7429 | -52 | -5 | 269
7430 | -50 | -6 | 272
7431 | -40 | -10 | 269
7432 | -40 | -10 | 270
7433 | -31 | -8 | 263
7434 | -15 | -3 | 262
7435 | 1 | -3 | 261
7436 | 32 | -10 | 266
7437 | 42 | -14 | 268
7438 | 46 | -19 | 273
7439 | 45 | -20 | 277
7440 | 50 | -20 | 278
7441 | 60 | -16 | 281
7442 | 66 | -12 | 274
7443 | 67 | -10 | 273
7444 | 68 | -9 | 273
7445 | 59 | -5 | 279
7446 | 52 | -7 | 286
7447 | 25 | -8 | 295
7448 | 16 | -1 | 297
7449 | 10 | 5 | 297
7450 | 5 | 7 | 296
7451 | -3 | 10 | 299
7452 | -18 | 11 | 297
7453 | -18 | 11 | 294
7454 | -17 | 11 | 292
7455 | -19 | 12 | 287
7456 | -16 | 16 | 283
7457 | -4 | 17 | 267
7458 | 2 | 12 | 265
7459 | 3 | 10 | 263
7460 | 5 | 9 | 264
7461 | 6 | 11 | 266
7462 | 0 | 11 | 262
7463 | -1 | 10 | 262
7464 | 2 | 13 | 259
7465 | -1 | 7 | 260
7466 | 0 | 0 | 264
7467 | -19 | -8 | 258
7468 | -26 | -9 | 255
7469 | -23 | -15 | 252
7470 | -13 | -26 | 247
7471 | -6 | -22 | 246
7472 | 5 | -42 | 238
7473 | -4 | -61 | 245
7474 | -12 | -78 | 249
7475 | -13 | -88 | 253
7476 | -14 | -93 | 258
7477 | -12 | -94 | 262
7478 | -17 | -94 | 265
7479 | -8 | -94 | 266
7480 | -11 | -94 | 269
7481 | -8 | -86 | 264
7482 | -17 | -87 | 271
7483 | -24 | -62 | 262
7484 | -20 | -51 | 262
7485 | -12 | -41 | 259
7486 | -10 | -32 | 263
7487 | -12 | -29 | 268
7488 | -4 | -26 | 275
7489 | 1 | -22 | 279
7490 | 8 | -19 | 281
7491 | 15 | -21 | 286
7492 | 18 | -18 | 292
7493 | 21 | -21 | 288
7494 | 23 | -19 | 287
7495 | 30 | -18 | 285
7496 | 34 | -20 | 284
7497 | 37 | -24 | 286
7498 | 36 | -24 | 278
7499 | 37 | -22 | 277
7500 | 39 | -24 | 279
7501 | 34 | -24 | 278
7502 | 45 | -25 | 279
7503 | 38 | -18 | 274
7504 | 43 | -20 | 273
7505 | 43 | -17 | 267
7506 | 41 | -19 | 265
7507 | 32 | -21 | 264
7508 | 11 | -15 | 252
7509 | 8 | -12 | 249
7510 | 4 | -11 | 246
7511 | -15 | -10 | 245
7512 | -33 | -7 | 251
7513 | -44 | -4 | 235
7514 | -44 | -1 | 243
7515 | -51 | 1 | 245
7516 | -55 | 4 | 248
7517 | -60 | 4 | 256
7518 | -82 | -3 | 271
7519 | -85 | -8 | 279
7520 | -86 | -14 | 286
7521 | -87 | -20 | 289
7522 | -76 | -17 | 288
7523 | -71 | -16 | 289
7524 | -50 | -15 | 276
7525 | -42 | -10 | 270
7526 | -37 | -7 | 268
7527 | -29 | -4 | 264
7528 | -24 | 0 | 261
7529 | -24 | 0 | 257
7530 | -26 | -1 | 258
7531 | -30 | -1 | 258
7532 | -30 | -4 | 266
7533 | -16 | -5 | 272
7534 | 6 | -11 | 273
7535 | 10 | -16 | 280
7536 | 13 | -15 | 283
7537 | 21 | -17 | 288
7538 | 28 | -17 | 293
7539 | 41 | -14 | 294
7540 | 53 | -5 | 291
7541 | 48 | -3 | 290
7542 | 45 | -2 | 285
7543 | 42 | 1 | 280
7544 | 23 | 4 | 262
7545 | 16 | 10 | 257
7546 | -1 | -1 | 253
7547 | -22 | 4 | 250
7548 | -43 | -7 | 254
7549 | -70 | -12 | 255
7550 | -82 | -14 | 256
7551 | -85 | -15 | 256
7552 | -91 | -13 | 255
7553 | -88 | -13 | 247
7554 | -95 | -15 | 254
7555 | -85 | -13 | 254
7556 | -74 | -18 | 256
7557 | -63 | -17 | 257
7558 | -52 | -22 | 263
7559 | -36 | -28 | 266
7560 | -28 | -33 | 269
7561 | -23 | -35 | 274
7562 | -18 | -35 | 276
7563 | -13 | -33 | 276
7564 | -6 | -35 | 279
7565 | -2 | -39 | 275
7566 | -1 | -39 | 274
7567 | -8 | -38 | 269
7568 | -18 | -41 | 273
7569 | -24 | -43 | 274
7570 | -32 | -44 | 267
7571 | -31 | -43 | 264
7572 | -29 | -41 | 262
7573 | -19 | -39 | 259
7574 | -14 | -37 | 258
7575 | -10 | -29 | 253
7576 | -16 | -24 | 256
7577 | -12 | -20 | 261
7578 | -22 | -22 | 272
7579 | -23 | -10 | 274
7580 | -22 | -18 | 279
7581 | -23 | -27 | 279
7582 | -17 | -29 | 284
7583 | -14 | -17 | 273
7584 | -17 | -25 | 286
7585 | -24 | -16 | 266
7586 | -30 | -19 | 262
7587 | -25 | -17 | 254
7588 | -16 | -16 | 250
7589 | -9 | -13 | 247
7590 | -6 | -18 | 243
7591 | -15 | -19 | 241
7592 | -14 | -20 | 241
7593 | -12 | -23 | 238
7594 | -3 | -17 | 250
7595 | 8 | -17 | 254
7596 | 16 | -18 | 256
7597 | 29 | -12 | 256
7598 | 35 | -9 | 261
7599 | 27 | -7 | 276
7600 | 36 | 5 | 269
7601 | 34 | 6 | 269
7602 | 36 | 11 | 274
7603 | 21 | 13 | 276
7604 | 15 | 13 | 280
7605 | 7 | 9 | 288
7606 | 7 | 8 | 288
7607 | 8 | 4 | 287
7608 | 2 | 5 | 288
7609 | 0 | 8 | 289
7610 | 2 | 13 | 290
7611 | -2 | 12 | 279
7612 | -6 | 8 | 280
7613 | -6 | 5 | 283
7614 | -3 | 3 | 281
